Id,MSSubClass,MSZoning,LotFrontage,LotArea,Alley,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,Condition_PosN,Condition_Artery,Condition_RRAe,Condition_Feedr,Condition_PosA,Condition_RRAn,Condition_RRNn,Condition_RRNe,Exterior_BrkFace,Exterior_WdShing,Exterior_Stucco,Exterior_MetalSd,Exterior_Plywood,Exterior_ImStucc,Exterior_CemntBd,Exterior_VinylSd,Exterior_Stone,Exterior_Wd Sdng,Exterior_AsbShng,Exterior_AsphShn,Exterior_CBlock,Exterior_HdBoard,Exterior_BrkComm
2535,2-STORY 1946+,RL,,12728,,0,Lvl,Inside,0,CollgCr,1Fam,2Story,8,5,2001,2001,Gable,CompShg,BrkFace,256.0,4,3,PConc,4,3,1,6,1198.0,1,0.0,333.0,1531.0,GasA,5,1,5,1531,908,0,2439,1.0,0.0,2,1,4,1,4,7,0,1,3,Attchd,2001.0,3,2.0,560.0,3,3,2,184,121,0,0,0,0,0,0,,0,Jan,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2536,2-STORY 1946+,RL,,15295,,3,Lvl,Corner,0,CollgCr,1Fam,2Story,7,5,1996,2002,Gable,CompShg,BrkFace,254.0,4,3,PConc,4,3,1,6,762.0,1,0.0,98.0,860.0,GasA,5,1,5,1212,780,0,1992,1.0,0.0,2,1,3,1,4,7,2,2,3,Attchd,1996.0,2,2.0,608.0,3,3,2,225,32,0,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2537,1-STORY 1946+,RL,73.0,17227,,2,Lvl,CulDSac,1,CollgCr,1Fam,1Story,8,5,1999,2000,Gable,CompShg,BrkFace,158.0,4,3,PConc,4,3,3,6,915.0,1,0.0,426.0,1341.0,GasA,5,1,5,1341,0,0,1341,1.0,0.0,1,1,1,1,4,5,0,1,3,Attchd,1999.0,2,2.0,482.0,3,3,2,240,84,0,0,0,0,0,0,,0,Jan,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2538,2-STORY 1946+,RL,70.0,8145,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2007,2007,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,738.0,738.0,GasA,5,1,5,738,738,0,1476,0.0,0.0,2,1,3,1,4,7,0,0,0,Attchd,2007.0,2,2.0,552.0,3,3,2,0,35,0,0,0,0,0,0,,0,June,2007,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2539,1-STORY 1946+,RL,65.0,8769,,0,Lvl,FR2,0,CollgCr,1Fam,1Story,7,5,2005,2005,Gable,CompShg,None,0.0,4,3,PConc,4,3,2,6,709.0,1,0.0,460.0,1169.0,GasA,5,1,5,1190,0,0,1190,1.0,0.0,2,0,2,1,4,5,0,0,0,Attchd,2005.0,2,2.0,578.0,3,3,2,100,41,0,0,0,0,0,0,,0,Oct,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2540,1-STORY 1946+,RL,64.0,8334,,0,Lvl,Inside,0,CollgCr,1Fam,1Story,6,5,2006,2007,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,1330.0,1330.0,GasA,5,1,5,1330,0,0,1330,0.0,0.0,2,0,3,1,4,6,0,1,4,Attchd,2006.0,3,2.0,437.0,3,3,2,0,23,0,0,0,0,0,0,,0,July,2007,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2541,2-STORY 1946+,RL,64.0,8333,,0,Lvl,Inside,0,CollgCr,1Fam,2Story,7,5,2006,2006,Gable,CompShg,None,0.0,4,3,PConc,4,3,0,1,0.0,1,0.0,738.0,738.0,GasA,4,1,5,738,753,0,1491,0.0,0.0,2,1,3,1,4,7,0,1,4,Attchd,2006.0,2,2.0,484.0,3,3,2,100,30,0,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2542,2-STORY 1946+,RL,64.0,9045,,1,Lvl,Inside,0,CollgCr,1Fam,2Story,5,5,2005,2005,Gable,CompShg,None,0.0,4,3,PConc,4,3,1,1,0.0,1,0.0,768.0,768.0,GasA,5,1,5,768,768,0,1536,0.0,0.0,2,1,3,1,4,6,0,0,0,Attchd,2005.0,3,2.0,400.0,3,3,2,0,40,0,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2543,SPLIT FOYER,RL,75.0,9825,,0,Low,Inside,0,Edwards,1Fam,SFoyer,5,5,1967,1967,Gable,CompShg,BrkFace,162.0,3,3,CBlock,4,3,3,5,936.0,1,0.0,0.0,936.0,GasA,4,1,5,936,0,0,936,1.0,0.0,1,0,2,1,3,4,0,1,2,Attchd,1967.0,1,1.0,384.0,3,3,2,405,0,0,0,0,0,0,0,Shed,450,Aug,2007,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2544,1-STORY 1946+,RL,67.0,8308,,0,Lvl,Inside,0,Edwards,1Fam,1Story,4,6,1963,1963,Gable,CompShg,Stone,20.0,3,4,CBlock,3,3,0,4,132.0,3,841.0,115.0,1088.0,GasA,3,1,5,1088,0,0,1088,0.0,0.0,1,0,2,1,3,4,0,0,0,Detchd,2002.0,1,2.0,520.0,3,3,1,0,0,0,0,0,0,0,0,,0,June,2007,COD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2545,1-1/2 STORY FIN,RL,74.0,16287,,0,Lvl,Inside,0,Edwards,1Fam,1.5Fin,5,6,1925,1950,Gable,CompShg,None,0.0,3,4,CBlock,3,3,0,5,130.0,4,105.0,666.0,901.0,GasA,3,1,5,901,450,0,1351,1.0,0.0,1,0,3,1,3,7,0,1,4,Detchd,1975.0,1,2.0,576.0,3,3,0,0,0,43,0,100,0,0,0,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2546,1-STORY 1946+,RL,80.0,8240,,0,Lvl,Inside,0,Edwards,1Fam,1Story,6,6,1960,1960,Hip,CompShg,Stone,198.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1179.0,1179.0,GasA,4,1,5,1179,0,0,1179,0.0,0.0,1,0,2,1,3,5,2,0,0,Attchd,1960.0,3,2.0,622.0,3,3,1,0,0,0,0,0,0,0,4,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2547,SPLIT OR MULTI-LEVEL,RL,65.0,6285,,0,Lvl,Inside,0,Edwards,1Fam,SLvl,6,6,1976,1976,Gable,CompShg,None,0.0,3,2,CBlock,3,3,2,6,504.0,1,0.0,456.0,960.0,GasA,3,1,5,1044,0,0,1044,1.0,0.0,1,0,3,1,3,7,0,1,2,Detchd,1976.0,1,2.0,528.0,3,2,2,228,0,0,0,0,0,0,0,,0,Apr,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2548,DUPLEX,RL,,9555,,1,Lvl,CulDSac,0,Edwards,Duplex,2Story,5,6,1979,1979,Gable,CompShg,None,0.0,3,3,Slab,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,1,5,1100,1133,0,2233,0.0,0.0,2,1,5,2,3,11,0,0,0,Attchd,1979.0,3,2.0,579.0,3,4,2,0,0,0,0,0,0,0,0,,0,Feb,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2549,2-STORY 1946+,RL,60.0,7023,,0,Lvl,Inside,0,Edwards,1Fam,2Story,5,5,2005,2006,Gable,CompShg,None,0.0,3,3,PConc,4,4,0,6,611.0,1,0.0,123.0,734.0,GasA,4,1,5,734,674,0,1408,1.0,0.0,2,1,3,1,3,6,0,0,0,BuiltIn,2005.0,3,2.0,489.0,3,3,2,0,85,0,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2550,1-STORY 1946+,RL,128.0,39290,,1,Bnk,Inside,0,Edwards,1Fam,1Story,10,5,2008,2009,Hip,CompShg,Stone,1224.0,5,3,PConc,5,3,3,6,4010.0,1,0.0,1085.0,5095.0,GasA,5,1,5,5095,0,0,5095,1.0,1.0,2,1,2,1,5,15,0,2,4,Attchd,2008.0,3,3.0,1154.0,3,3,2,546,484,0,0,0,0,0,0,,17000,Oct,2007,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2551,MULTILEVEL PUD,RM,35.0,3675,,0,Lvl,Inside,0,Edwards,TwnhsE,SFoyer,6,5,2005,2005,Gable,CompShg,Stone,76.0,3,3,PConc,4,3,3,6,467.0,1,0.0,80.0,547.0,GasA,5,1,5,1072,0,0,1072,1.0,0.0,1,0,2,1,4,5,0,0,0,Basment,2005.0,3,2.0,525.0,3,3,2,0,44,0,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2552,1-STORY 1946+,RL,64.0,6400,,0,Lvl,Inside,0,Edwards,1Fam,1Story,5,7,1959,2000,Gable,CompShg,None,0.0,3,3,CBlock,3,3,2,3,77.0,5,831.0,52.0,960.0,GasA,5,1,5,960,0,0,960,1.0,0.0,1,0,2,1,2,4,0,0,0,Detchd,1959.0,1,1.0,392.0,3,3,2,144,0,35,0,0,0,0,0,,0,Dec,2007,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2553,DUPLEX,RL,74.0,6882,,0,Lvl,Corner,0,Edwards,Duplex,1Story,4,3,1955,1955,Gable,CompShg,BrkCmn,128.0,3,3,PConc,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,3,0,5,1152,0,0,1152,0.0,0.0,2,0,2,2,2,6,0,0,0,,1955.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,Sept,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2554,DUPLEX,RL,52.0,8741,,0,Lvl,Inside,0,Edwards,Duplex,1Story,5,6,1946,1950,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,1,0.0,1,0.0,1195.0,1195.0,GasA,3,0,5,1195,0,0,1195,0.0,0.0,2,0,4,2,3,8,0,0,0,,1946.0,0,0.0,0.0,0,0,0,118,0,0,0,0,0,0,2,,0,July,2007,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2555,1-STORY W/ ATTIC,RL,62.0,10042,,0,Bnk,Corner,0,Edwards,1Fam,1.5Fin,6,8,1920,1995,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,2,144.0,5,278.0,238.0,660.0,GasA,3,1,5,740,125,0,865,1.0,0.0,1,0,2,1,3,4,0,1,4,Detchd,1920.0,1,1.0,216.0,3,3,2,0,0,84,0,0,0,0,0,,0,Aug,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2556,1-STORY 1946+,RL,60.0,8172,,0,Lvl,Inside,0,Edwards,1Fam,1Story,4,5,1955,1955,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,4,544.0,1,0.0,224.0,768.0,GasA,3,1,5,768,0,0,768,0.0,0.0,1,0,2,1,3,4,0,1,2,Detchd,1959.0,1,1.0,355.0,3,3,2,0,0,196,0,0,0,0,3,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2557,1-STORY 1946+,RL,60.0,8172,,0,HLS,Inside,0,Edwards,1Fam,1Story,4,5,1955,1955,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,5,682.0,1,0.0,182.0,864.0,GasA,3,1,5,864,0,0,864,1.0,0.0,1,0,3,1,3,5,0,0,0,Detchd,1996.0,1,2.0,528.0,3,3,0,196,0,0,0,0,0,0,0,,0,Oct,2007,COD,Family,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2558,DUPLEX,RL,60.0,10890,,0,Lvl,Inside,0,SWISU,Duplex,2Story,5,6,1923,1950,Hip,CompShg,None,0.0,3,3,PConc,3,3,1,3,371.0,1,0.0,925.0,1296.0,Grav,2,0,4,1296,1296,0,2592,2.0,0.0,2,0,6,2,3,12,2,0,0,,1923.0,0,0.0,0.0,0,0,2,0,742,240,0,0,0,0,0,Shed,1512,Jan,2007,WD,AdjLand,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2559,1-STORY 1945-,RL,54.0,7223,,0,Lvl,Inside,0,Crawfor,1Fam,1Story,5,5,1926,1950,Hip,CompShg,None,0.0,3,3,PConc,3,3,1,4,319.0,1,0.0,971.0,1290.0,GasA,3,1,5,1422,0,0,1422,0.0,0.0,1,0,3,1,3,6,0,0,0,Detchd,1973.0,1,1.0,352.0,3,3,2,0,0,64,0,0,0,0,3,,0,Apr,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2560,1-1/2 STORY FIN,RL,51.0,6821,,0,HLS,Inside,0,Crawfor,1Fam,1.5Fin,6,7,1921,2005,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,4,113.0,1,0.0,538.0,651.0,GasA,4,1,5,759,539,0,1298,0.0,0.0,2,0,2,1,3,8,0,1,4,Detchd,1994.0,1,1.0,240.0,3,3,1,216,0,168,0,0,0,0,0,,0,Aug,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2561,2-STORY 1945-,RL,63.0,4000,,0,Lvl,Inside,0,Crawfor,1Fam,2Story,7,8,1930,1995,Gable,CompShg,None,0.0,3,3,BrkTil,4,3,0,6,246.0,1,0.0,285.0,531.0,GasA,3,1,5,567,531,0,1098,1.0,0.0,1,0,2,1,3,5,0,1,4,Detchd,1930.0,1,1.0,216.0,3,3,2,0,0,0,0,0,0,0,3,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2562,2-STORY 1945-,RL,53.0,6720,,0,Lvl,Inside,0,Crawfor,1Fam,2Story,6,7,1921,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,585.0,585.0,GasA,3,0,5,851,585,0,1436,0.0,0.0,1,0,3,1,3,7,0,1,4,Detchd,1992.0,1,1.0,228.0,3,3,2,184,0,0,0,0,0,0,0,,0,Apr,2007,CWD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2563,2-STORY 1945-,RL,53.0,7155,,0,Lvl,Inside,0,Crawfor,1Fam,2Story,6,8,1926,1991,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,686.0,686.0,GasA,3,1,5,686,775,0,1461,0.0,0.0,1,0,3,1,3,6,0,1,4,Detchd,1926.0,1,1.0,225.0,3,3,0,0,0,116,0,0,0,0,3,,0,July,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2564,2-STORY 1945-,RL,60.0,7230,,0,Lvl,Inside,0,Crawfor,1Fam,2.5Unf,7,7,1927,1992,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,851.0,851.0,GasA,4,1,5,867,851,0,1718,0.0,0.0,2,1,4,1,4,8,0,1,3,Detchd,1927.0,1,2.0,264.0,3,3,2,291,0,60,0,153,0,0,4,,0,Oct,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2565,1-STORY 1946+,RL,126.0,13108,,2,HLS,Inside,0,Crawfor,1Fam,1Story,5,5,1951,1951,Gable,CompShg,None,0.0,3,3,CBlock,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,2,1,5,1226,0,0,1226,0.0,0.0,1,1,2,1,3,7,1,1,4,Attchd,1951.0,3,2.0,400.0,3,3,2,174,24,120,0,228,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2566,1-1/2 STORY FIN,RL,110.0,7810,,1,HLS,Inside,0,Crawfor,1Fam,1.5Fin,4,6,1930,2003,Gable,CompShg,None,0.0,3,4,BrkTil,3,4,0,6,189.0,1,0.0,741.0,930.0,GasA,5,1,5,1230,525,0,1755,0.0,0.0,2,0,4,1,4,7,0,1,3,Detchd,1930.0,1,1.0,231.0,2,3,2,0,40,0,0,0,0,0,0,,0,Nov,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2567,2 FAMILY CONVERSION,RL,79.0,6221,,1,Lvl,Inside,0,Crawfor,2fmCon,1.5Fin,5,5,1941,1950,Gable,CompShg,None,0.0,3,3,CBlock,3,2,0,2,533.0,1,0.0,195.0,728.0,GasA,5,1,5,760,595,0,1355,0.0,0.0,2,0,3,1,3,5,0,0,0,Detchd,1966.0,1,2.0,528.0,3,3,2,0,0,0,0,144,0,0,3,,0,Oct,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2568,1-STORY 1946+,RL,,25485,,1,Lvl,CulDSac,0,Crawfor,1Fam,1Story,6,4,1960,1960,Gable,CompShg,BrkFace,423.0,3,2,CBlock,3,4,1,2,540.0,3,1020.0,0.0,1560.0,GasA,3,1,5,1560,0,0,1560,0.0,0.0,1,1,3,1,3,6,0,3,3,Attchd,1960.0,2,2.0,580.0,3,3,2,0,75,584,0,0,0,0,0,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2569,1-STORY 1946+,RL,,21579,,1,Lvl,CulDSac,0,Crawfor,1Fam,1Story,6,6,1968,1968,Hip,CompShg,None,0.0,3,3,PConc,4,3,0,4,813.0,1,0.0,675.0,1488.0,GasA,5,1,5,1488,0,0,1488,0.0,1.0,2,0,3,1,3,7,0,2,4,Attchd,1968.0,2,2.0,552.0,3,3,2,0,0,216,0,0,0,0,0,,0,Sept,2007,CWD,Normal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2570,2-STORY PUD 1946+,RM,24.0,1782,,0,Lvl,Inside,0,Blueste,Twnhs,2Story,6,6,1980,1980,Gable,CompShg,None,0.0,3,4,CBlock,4,3,0,6,330.0,1,0.0,186.0,516.0,GasA,4,1,5,529,516,0,1045,0.0,0.0,1,0,2,1,3,5,0,1,3,Detchd,1980.0,1,2.0,462.0,3,3,2,180,0,0,0,0,0,0,3,,0,Dec,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2571,1-STORY 1946+,RL,,17871,,2,Lvl,Inside,0,Crawfor,1Fam,1Story,4,5,1995,1996,Gable,CompShg,None,0.0,3,3,PConc,4,3,0,1,0.0,1,0.0,1680.0,1680.0,GasA,4,1,5,1680,0,0,1680,0.0,0.0,2,0,4,1,4,7,0,0,0,Attchd,1996.0,1,2.0,628.0,3,3,2,152,0,0,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2572,1-STORY PUD 1946+,RM,35.0,3907,,1,Bnk,Inside,1,Blueste,TwnhsE,1Story,8,5,1988,1988,Gable,CompShg,None,0.0,3,3,CBlock,4,3,3,6,577.0,1,0.0,427.0,1004.0,GasA,4,1,5,1020,0,0,1020,1.0,0.0,1,0,1,1,3,4,0,0,0,Attchd,1988.0,1,2.0,509.0,3,3,2,135,0,0,0,0,0,0,0,,0,Mar,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2573,1-STORY 1946+,RL,,20693,,1,Bnk,Corner,0,Crawfor,1Fam,1Story,7,5,1971,1971,Gable,CompShg,BrkFace,652.0,3,3,CBlock,4,3,0,3,434.0,1,0.0,1262.0,1696.0,GasA,5,1,5,1696,0,0,1696,0.0,0.0,2,0,3,1,3,7,0,2,3,Attchd,1971.0,3,2.0,625.0,3,3,2,0,146,0,0,0,0,0,2,,0,Feb,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2574,1-STORY 1946+,RL,70.0,18044,,1,HLS,CulDSac,0,Crawfor,1Fam,1Story,8,5,1986,1986,Gable,CompShg,None,0.0,4,3,CBlock,4,3,0,1,0.0,1,0.0,279.0,279.0,GasA,4,1,5,2726,0,0,2726,0.0,0.0,2,1,2,1,4,6,0,1,4,Attchd,1986.0,3,2.0,691.0,4,4,2,216,64,169,0,0,228,5,0,,0,Aug,2007,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2575,1-1/2 STORY FIN,RM,50.0,7000,,0,Lvl,Corner,0,IDOTRR,1Fam,1.5Fin,6,7,1940,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,5,375.0,1,0.0,345.0,720.0,GasA,4,1,4,720,495,0,1215,0.0,0.0,1,0,3,1,4,6,0,0,0,Detchd,1965.0,3,2.0,720.0,3,3,2,0,0,30,0,0,0,0,3,,0,May,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2576,1-1/2 STORY FIN,RM,50.0,7288,,0,Lvl,Inside,0,IDOTRR,1Fam,1.5Fin,5,7,1925,2003,Gable,CompShg,None,0.0,4,4,BrkTil,3,1,0,1,0.0,1,0.0,936.0,936.0,GasA,5,1,5,936,665,0,1601,0.0,0.0,2,0,3,1,3,6,0,0,0,,1925.0,0,0.0,0.0,0,0,0,0,0,0,176,0,0,0,0,,0,Sept,2007,WD,Normal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2577,2-STORY 1945-,RM,50.0,9060,,0,Lvl,Inside,0,IDOTRR,1Fam,2Story,5,6,1923,1999,Gable,CompShg,None,0.0,3,3,BrkTil,4,3,0,5,548.0,1,0.0,311.0,859.0,GasA,5,1,5,942,886,0,1828,0.0,0.0,2,0,3,1,4,6,0,0,0,,1923.0,0,0.0,0.0,0,0,2,174,0,212,0,0,0,0,3,,0,Mar,2007,WD,Alloca,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
2578,1-STORY 1945-,RM,46.0,3672,,0,Lvl,Inside,0,IDOTRR,1Fam,1Story,5,7,1922,1950,Gable,CompShg,None,0.0,3,3,BrkTil,3,3,0,1,0.0,1,0.0,816.0,816.0,GasA,5,1,5,816,0,0,816,0.0,0.0,1,0,2,1,3,5,0,0,0,Detchd,1922.0,1,1.0,100.0,2,2,0,0,0,96,0,0,0,0,0,,0,Sept,2007,WD,Normal,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2579,1-1/2 STORY FIN,RM,64.0,11067,,0,Lvl,Corner,0,IDOTRR,1Fam,1.5Fin,2,4,1939,1950,Gable,CompShg,None,0.0,3,3,BrkTil,0,0,0,0,0.0,0,0.0,0.0,0.0,GasA,5,1,5,640,0,205,845,0.0,0.0,1,0,1,1,3,4,4,0,0,Detchd,1950.0,1,1.0,256.0,3,2,0,48,0,0,0,0,0,0,0,,0,Mar,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2580,2 FAMILY CONVERSION,C,75.0,8250,,0,Lvl,Inside,0,IDOTRR,2fmCon,2Story,5,6,1895,2006,Gable,CompShg,None,0.0,3,4,CBlock,3,3,0,1,0.0,1,0.0,957.0,957.0,GasA,2,0,5,1034,957,0,1991,0.0,0.0,2,0,4,2,3,9,0,0,0,,1895.0,0,0.0,0.0,0,0,0,0,0,133,0,0,0,0,0,,0,June,2007,WD,Normal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2581,1-STORY 1946+,C,65.0,6565,,0,Lvl,Corner,0,IDOTRR,1Fam,1Story,4,6,1957,1980,Gable,CompShg,None,0.0,3,3,CBlock,3,3,0,6,967.0,1,0.0,106.0,1073.0,GasA,4,1,4,1073,0,0,1073,1.0,0.0,1,0,3,1,3,6,0,0,0,Detchd,1985.0,1,2.0,720.0,3,3,2,0,444,0,0,0,0,0,0,,0,Aug,2007,WD,Abnorml,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2582,1-STORY 1945-,C,60.0,6060,,0,Lvl,Inside,0,IDOTRR,1Fam,1Story,5,9,1930,2007,Hip,CompShg,None,0.0,4,3,BrkTil,3,3,0,5,737.0,1,0.0,100.0,837.0,GasA,5,1,5,1001,0,0,1001,0.0,0.0,1,0,2,1,4,5,0,0,0,Detchd,1930.0,1,1.0,216.0,3,1,0,154,0,42,86,0,0,0,0,,0,Nov,2007,WD,Normal,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2583,1-STORY PUD 1946+,RM,59.0,5568,,1,HLS,Inside,1,Crawfor,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,Stone,473.0,4,3,PConc,4,3,3,6,1573.0,1,0.0,0.0,1573.0,GasA,4,1,5,1625,0,0,1625,1.0,1.0,2,0,2,1,4,5,0,1,4,Attchd,2006.0,3,2.0,495.0,3,3,2,123,0,0,0,153,0,0,0,,0,Oct,2007,New,Partial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2584,SPLIT FOYER,RL,,12150,,1,Bnk,CulDSac,0,Mitchel,1Fam,SFoyer,6,6,1979,1979,Gable,CompShg,None,0.0,3,3,CBlock,4,3,2,6,1001.0,1,0.0,0.0,1001.0,GasA,3,1,5,1299,0,0,1299,1.0,0.0,2,0,2,1,4,5,0,1,1,BuiltIn,1979.0,2,2.0,486.0,3,3,2,84,0,222,0,0,0,0,3,,0,Jan,2007,WD,Normal,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
